STAID,SOUID,DATE,TN,Q_TN
11249,71641,19640910,129,-9
11249,71641,19640911,133,-9
11249,71641,19640912,156,-9
11249,71641,19640913,105,-9
11249,71641,19640914,157,-9
11249,71641,19640915,176,-9
11249,71641,19640916,135,-9
11249,71641,19640917,111,-9
11249,71641,19640918,83,-9
11249,71641,19640919,118,-9
11249,71641,19640920,100,-9
11249,71641,19640921,65,-9
11249,71641,19640922,43,-9
11249,71641,19640923,74,-9
11249,71641,19640924,72,-9
11249,71641,19640925,108,-9
11249,71641,19640926,146,-9
11249,71641,19640927,106,-9
11249,71641,19640928,93,-9
11249,71641,19640929,72,-9
11249,71641,19640930,100,-9
11249,71641,19641001,107,-9
11249,71641,19641002,127,-9
11249,71641,19641003,107,-9
11249,71641,19641004,86,-9
11249,71641,19641005,88,-9
11249,71641,19641006,117,-9
11249,71641,19641007,125,-9
11249,71641,19641008,87,-9
11249,71641,19641009,46,-9
11249,71641,19641010,59,-9
11249,71641,19641011,65,-9
11249,71641,19641012,42,-9
11249,71641,19641013,12,-9
11249,71641,19641014,12,-9
11249,71641,19641015,68,-9
11249,71641,19641016,81,-9
11249,71641,19641017,65,-9
11249,71641,19641018,17,-9
11249,71641,19641019,24,-9
11249,71641,19641020,18,-9
11249,71641,19641021,10,-9
11249,71641,19641022,36,-9
11249,71641,19641023,34,-9
11249,71641,19641024,-8,-9
11249,71641,19641025,-19,-9
11249,71641,19641026,50,-9
11249,71641,19641027,20,-9
11249,71641,19641028,50,-9
11249,71641,19641029,62,-9
11249,71641,19641030,57,-9
11249,71641,19641031,67,-9
11249,71641,19641101,36,-9
11249,71641,19641103,26,-9
11249,71641,19641104,29,-9
11249,71641,19641105,25,-9
11249,71641,19641106,1,-9
11249,71641,19641107,0,-9
11249,71641,19641108,-8,-9
11249,71641,19641109,-9,-9
11249,71641,19641110,-31,-9
11249,71641,19641111,30,-9
11249,71641,19641112,5,-9
11249,71641,19641113,43,-9
11249,71641,19641114,117,-9
11249,71641,19641115,78,-9
11249,71641,19641116,63,-9
11249,71641,19641117,122,-9
11249,71641,19641118,112,-9
11249,71641,19641119,82,-9
11249,71641,19641120,74,-9
11249,71641,19641121,34,-9
11249,71641,19641122,70,-9
11249,71641,19641123,60,-9
11249,71641,19641124,61,-9
11249,71641,19641125,60,-9
11249,71641,19641126,71,-9
11249,71641,19641127,58,-9
11249,71641,19641128,25,-9
11249,71641,19641129,24,-9
11249,71641,19641130,-25,-9
11249,71641,19641201,-7,-9
11249,71641,19641202,-9,-9
11249,71641,19641203,-15,-9
11249,71641,19641204,2,-9
11249,71641,19641205,-32,-9
11249,71641,19641206,19,-9
11249,71641,19641207,51,-9
11249,71641,19641208,38,-9
11249,71641,19641209,57,-9
11249,71641,19641210,33,-9
11249,71641,19641211,32,-9
11249,71641,19641212,27,-9
11249,71641,19641213,67,-9
11249,71641,19641214,48,-9
11249,71641,19641215,55,-9
11249,71641,19641216,38,-9
11249,71641,19641217,32,-9
11249,71641,19641218,8,-9
11249,71641,19641219,2,-9
11249,71641,19641220,-14,-9
11249,71641,19641221,-28,-9
11249,71641,19641222,-39,-9
11249,71641,19641223,-16,-9
11249,71641,19641224,-35,-9
11249,71641,19641225,-36,-9
11249,71641,19641226,-27,-9
11249,71641,19641227,-47,-9
11249,71641,19641228,-64,-9
11249,71641,19641229,-137,-9
11249,71641,19641230,-79,-9
11249,71641,19641231,49,-9
11249,71641,19650101,28,-9
11249,71641,19650102,-9,-9
11249,71641,19650103,-30,-9
11249,71641,19650104,-4,-9
11249,71641,19650105,-32,-9
11249,71641,19650106,-30,-9
11249,71641,19650107,21,-9
11249,71641,19650108,44,-9
11249,71641,19650109,23,-9
11249,71641,19650110,70,-9
11249,71641,19650111,-2,-9
11249,71641,19650112,20,-9
11249,71641,19650113,0,-9
11249,71641,19650114,34,-9
11249,71641,19650115,21,-9
11249,71641,19650116,0,-9
11249,71641,19650117,47,-9
11249,71641,19650118,20,-9
11249,71641,19650119,7,-9
11249,71641,19650120,-5,-9
11249,71641,19650121,-9,-9
11249,71641,19650122,-18,-9
11249,71641,19650123,19,-9
11249,71641,19650124,2,-9
11249,71641,19650125,36,-9
11249,71641,19650126,0,-9
11249,71641,19650127,-10,-9
11249,71641,19650128,-12,-9
11249,71641,19650129,-2,-9
11249,71641,19650131,30,-9
11249,71641,19650201,-2,-9
11249,71641,19650202,-8,-9
11249,71641,19650203,-42,-9
11249,71641,19650204,0,-9
11249,71641,19650205,33,-9
11249,71641,19650206,32,-9
11249,71641,19650207,27,-9
11249,71641,19650208,15,-9
11249,71641,19650209,-4,-9
11249,71641,19650210,-40,-9
11249,71641,19650211,36,-9
11249,71641,19650212,29,-9
11249,71641,19650213,39,-9
11249,71641,19650214,20,-9
11249,71641,19650215,5,-9
11249,71641,19650216,8,-9
11249,71641,19650217,-11,-9
11249,71641,19650218,-41,-9
11249,71641,19650219,-42,-9
11249,71641,19650220,-36,-9
11249,71641,19650221,-30,-9
11249,71641,19650222,-62,-9
11249,71641,19650223,-62,-9
11249,71641,19650224,-34,-9
11249,71641,19650225,-15,-9
11249,71641,19650226,-13,-9
11249,71641,19650227,-48,-9
11249,71641,19650228,7,-9
11249,71641,19650301,-13,-9
11249,71641,19650302,-24,-9
11249,71641,19650303,-88,-9
11249,71641,19650304,-38,-9
11249,71641,19650305,-1,-9
11249,71641,19650306,-38,-9
11249,71641,19650307,-31,-9
11249,71641,19650308,-22,-9
11249,71641,19650309,14,-9
11249,71641,19650310,-18,-9
11249,71641,19650311,-3,-9
11249,71641,19650312,11,-9
11249,71641,19650313,29,-9
11249,71641,19650314,90,-9
11249,71641,19650315,81,-9
11249,71641,19650316,67,-9
11249,71641,19650317,61,-9
11249,71641,19650318,59,-9
11249,71641,19650319,58,-9
11249,71641,19650320,28,-9
11249,71641,19650321,87,-9
11249,71641,19650322,40,-9
11249,71641,19650323,69,-9
11249,71641,19650324,80,-9
11249,71641,19650325,66,-9
11249,71641,19650326,84,-9
11249,71641,19650327,98,-9
11249,71641,19650328,32,-9
11249,71641,19650329,30,-9
11249,71641,19650330,81,-9
11249,71641,19650331,48,-9
11249,71641,19650401,43,-9
11249,71641,19650402,48,-9
11249,71641,19650403,46,-9
11249,71641,19650404,45,-9
11249,71641,19650405,84,-9
11249,71641,19650406,60,-9
11249,71641,19650407,69,-9
11249,71641,19650408,40,-9
11249,71641,19650409,62,-9
11249,71641,19650410,63,-9
11249,71641,19650411,40,-9
11249,71641,19650412,69,-9
11249,71641,19650413,27,-9
11249,71641,19650414,13,-9
11249,71641,19650415,75,-9
11249,71641,19650416,100,-9
11249,71641,19650417,88,-9
11249,71641,19650418,58,-9
11249,71641,19650419,7,-9
11249,71641,19650420,8,-9
11249,71641,19650421,41,-9
11249,71641,19650422,49,-9
11249,71641,19650423,70,-9
11249,71641,19650424,52,-9
11249,71641,19650425,52,-9
11249,71641,19650426,75,-9
11249,71641,19650427,37,-9
11249,71641,19650428,16,-9
11249,71641,19650429,10,-9
11249,71641,19650430,23,-9
11249,71641,19650501,81,-9
11249,71641,19650502,84,-9
11249,71641,19650503,81,-9
11249,71641,19650504,106,-9
11249,71641,19650505,82,-9
11249,71641,19650506,59,-9
11249,71641,19650507,109,-9
11249,71641,19650508,92,-9
11249,71641,19650509,121,-9
11249,71641,19650510,75,-9
11249,71641,19650511,62,-9
11249,71641,19650512,52,-9
11249,71641,19650513,76,-9
11249,71641,19650514,119,-9
11249,71641,19650515,131,-9
11249,71641,19650516,101,-9
11249,71641,19650517,107,-9
11249,71641,19650518,84,-9
11249,71641,19650519,72,-9
11249,71641,19650520,32,-9
11249,71641,19650521,44,-9
11249,71641,19650522,78,-9
11249,71641,19650523,92,-9
11249,71641,19650524,79,-9
11249,71641,19650525,95,-9
11249,71641,19650526,117,-9
11249,71641,19650527,109,-9
11249,71641,19650528,92,-9
11249,71641,19650529,100,-9
11249,71641,19650530,85,-9
11249,71641,19650531,70,-9
11249,71641,19650601,74,-9
11249,71641,19650602,59,-9
11249,71641,19650603,95,-9
11249,71641,19650604,88,-9
11249,71641,19650605,75,-9
11249,71641,19650606,110,-9
11249,71641,19650607,88,-9
11249,71641,19650608,99,-9
11249,71641,19650609,65,-9
11249,71641,19650610,119,-9
11249,71641,19650611,98,-9
11249,71641,19650612,117,-9
11249,71641,19650613,154,-9
11249,71641,19650614,135,-9
11249,71641,19650615,128,-9
11249,71641,19650616,135,-9
11249,71641,19650617,106,-9
11249,71641,19650618,130,-9
11249,71641,19650619,136,-9
11249,71641,19650620,125,-9
11249,71641,19650621,157,-9
11249,71641,19650622,135,-9
11249,71641,19650623,90,-9
11249,71641,19650624,136,-9
11249,71641,19650625,117,-9
11249,71641,19650626,139,-9
11249,71641,19650627,107,-9
11249,71641,19650628,104,-9
11249,71641,19650629,124,-9
11249,71641,19650630,167,-9
11249,71641,19650701,140,-9
11249,71641,19650702,84,-9
11249,71641,19650703,115,-9
11249,71641,19650704,106,-9
11249,71641,19650705,75,-9
11249,71641,19650706,109,-9
11249,71641,19650707,96,-9
11249,71641,19650708,109,-9
11249,71641,19650709,66,-9
11249,71641,19650710,73,-9
11249,71641,19650711,149,-9
11249,71641,19650712,154,-9
11249,71641,19650713,139,-9
11249,71641,19650714,155,-9
11249,71641,19650715,149,-9
11249,71641,19650716,133,-9
11249,71641,19650717,102,-9
11249,71641,19650718,120,-9
11249,71641,19650719,146,-9
11249,71641,19650720,138,-9
11249,71641,19650721,137,-9
11249,71641,19650722,128,-9
11249,71641,19650723,120,-9
11249,71641,19650724,89,-9
11249,71641,19650725,109,-9
11249,71641,19650726,98,-9
11249,71641,19650727,118,-9
11249,71641,19650728,124,-9
11249,71641,19650729,146,-9
11249,71641,19650730,137,-9
11249,71641,19650731,116,-9
11249,71641,19650801,82,-9
11249,71641,19650802,97,-9
11249,71641,19650803,130,-9
11249,71641,19650804,116,-9
11249,71641,19650805,152,-9
11249,71641,19650806,148,-9
11249,71641,19650807,111,-9
11249,71641,19650808,108,-9
11249,71641,19650809,99,-9
11249,71641,19650810,115,-9
11249,71641,19650811,134,-9
11249,71641,19650812,133,-9
11249,71641,19650813,132,-9
11249,71641,19650814,143,-9
11249,71641,19650815,149,-9
11249,71641,19650816,131,-9
11249,71641,19650817,156,-9
11249,71641,19650818,151,-9
11249,71641,19650819,134,-9
11249,71641,19650820,137,-9
11249,71641,19650821,112,-9
11249,71641,19650822,131,-9
11249,71641,19650823,81,-9
11249,71641,19650824,89,-9
11249,71641,19650825,112,-9
11249,71641,19650826,106,-9
11249,71641,19650827,139,-9
11249,71641,19650828,129,-9
11249,71641,19650829,139,-9
11249,71641,19650830,79,-9
11249,71641,19650831,116,-9
11249,71641,19650901,87,-9
11249,71641,19650902,101,-9
11249,71641,19650903,90,-9
11249,71641,19650904,117,-9
11249,71641,19650905,81,-9
11249,71641,19650906,67,-9
11249,71641,19650907,111,-9
11249,71641,19650908,128,-9
11249,71641,19650909,94,-9
11249,71641,19650910,51,-9
11249,71641,19650911,75,-9
11249,71641,19650912,98,-9
11249,71641,19650913,103,-9
11249,71641,19650914,117,-9
11249,71641,19650915,119,-9
11249,71641,19650916,89,-9
11249,71641,19650917,138,-9
11249,71641,19650918,113,-9
11249,71641,19650919,56,-9
11249,71641,19650920,62,-9
11249,71641,19650921,63,-9
11249,71641,19650922,63,-9
11249,71641,19650923,76,-9
11249,71641,19650924,116,-9
11249,71641,19650925,146,-9
11249,71641,19650926,104,-9
11249,71641,19650927,54,-9
11249,71641,19650928,80,-9
11249,71641,19650929,41,-9
11249,71641,19650930,117,-9
11249,71641,19651001,90,-9
11249,71641,19651002,110,-9
11249,71641,19651003,57,-9
11249,71641,19651004,88,-9
11249,71641,19651005,88,-9
11249,71641,19651006,107,-9
11249,71641,19651007,124,-9
11249,71641,19651008,114,-9
11249,71641,19651009,109,-9
11249,71641,19651010,55,-9
11249,71641,19651011,47,-9
11249,71641,19651012,56,-9
11249,71641,19651013,45,-9
11249,71641,19651014,52,-9
11249,71641,19651015,91,-9
11249,71641,19651016,54,-9
11249,71641,19651017,54,-9
11249,71641,19651018,51,-9
11249,71641,19651019,33,-9
11249,71641,19651020,31,-9
11249,71641,19651021,36,-9
11249,71641,19651022,34,-9
11249,71641,19651023,12,-9
11249,71641,19651024,56,-9
11249,71641,19651025,35,-9
11249,71641,19651026,66,-9
11249,71641,19651027,63,-9
11249,71641,19651028,71,-9
11249,71641,19651029,79,-9
11249,71641,19651030,11,-9
11249,71641,19651031,71,-9
11249,71641,19651101,116,-9
11249,71641,19651102,86,-9
11249,71641,19651103,62,-9
11249,71641,19651104,-1,-9
11249,71641,19651105,3,-9
11249,71641,19651106,20,-9
11249,71641,19651107,99,-9
11249,71641,19651108,79,-9
11249,71641,19651109,77,-9
11249,71641,19651110,90,-9
11249,71641,19651111,79,-9
11249,71641,19651113,-3,-9
11249,71641,19651114,-35,-9
11249,71641,19651115,-35,-9
11249,71641,19651116,-39,-9
11249,71641,19651117,1,-9
11249,71641,19651118,47,-9
11249,71641,19651119,56,-9
11249,71641,19651120,60,-9
11249,71641,19651121,26,-9
11249,71641,19651122,-6,-9
11249,71641,19651123,-25,-9
11249,71641,19651124,5,-9
11249,71641,19651125,35,-9
11249,71641,19651126,26,-9
11249,71641,19651127,4,-9
11249,71641,19651128,8,-9
11249,71641,19651129,5,-9
11249,71641,19651130,5,-9
11249,71641,19651201,7,-9
11249,71641,19651202,-7,-9
11249,71641,19651203,42,-9
11249,71641,19651204,43,-9
11249,71641,19651205,62,-9
11249,71641,19651206,45,-9
11249,71641,19651207,19,-9
11249,71641,19651208,-28,-9
11249,71641,19651209,0,-9
11249,71641,19651210,51,-9
11249,71641,19651211,17,-9
11249,71641,19651212,18,-9
11249,71641,19651214,27,-9
11249,71641,19651215,4,-9
11249,71641,19651216,40,-9
11249,71641,19651217,35,-9
11249,71641,19651218,113,-9
11249,71641,19651219,97,-9
11249,71641,19651221,29,-9
11249,71641,19651222,9,-9
11249,71641,19651223,19,-9
11249,71641,19651224,34,-9
11249,71641,19651226,9,-9
11249,71641,19651227,28,-9
11249,71641,19651228,-7,-9
11249,71641,19651229,-46,-9
11249,71641,19651230,-1,-9
11249,71641,19651231,38,-9
11249,71641,19660101,81,-9
11249,71641,19660102,64,-9
11249,71641,19660103,40,-9
11249,71641,19660104,5,-9
11249,71641,19660105,-8,-9
11249,71641,19660106,-21,-9
11249,71641,19660107,-35,-9
11249,71641,19660108,-14,-9
11249,71641,19660109,-11,-9
11249,71641,19660110,-46,-9
11249,71641,19660111,-51,-9
11249,71641,19660112,-82,-9
11249,71641,19660113,-104,-9
11249,71641,19660114,-99,-9
11249,71641,19660115,-123,-9
11249,71641,19660116,-139,-9
11249,71641,19660117,-133,-9
11249,71641,19660118,-156,-9
11249,71641,19660119,-163,-9
11249,71641,19660120,-62,-9
11249,71641,19660121,20,-9
11249,71641,19660122,31,-9
11249,71641,19660123,42,-9
11249,71641,19660124,32,-9
11249,71641,19660125,39,-9
11249,71641,19660126,44,-9
11249,71641,19660127,75,-9
11249,71641,19660128,70,-9
11249,71641,19660129,74,-9
11249,71641,19660130,101,-9
11249,71641,19660131,96,-9
11249,71641,19660201,72,-9
11249,71641,19660202,58,-9
11249,71641,19660203,35,-9
11249,71641,19660204,23,-9
11249,71641,19660205,85,-9
11249,71641,19660206,58,-9
11249,71641,19660207,66,-9
11249,71641,19660208,75,-9
11249,71641,19660209,80,-9
11249,71641,19660210,71,-9
11249,71641,19660211,52,-9
11249,71641,19660212,41,-9
11249,71641,19660213,25,-9
11249,71641,19660214,16,-9
11249,71641,19660215,8,-9
11249,71641,19660216,9,-9
11249,71641,19660217,62,-9
11249,71641,19660218,47,-9
11249,71641,19660219,76,-9
11249,71641,19660220,72,-9
11249,71641,19660221,66,-9
11249,71641,19660222,65,-9
11249,71641,19660223,15,-9
11249,71641,19660224,58,-9
11249,71641,19660225,84,-9
11249,71641,19660226,93,-9
11249,71641,19660227,70,-9
11249,71641,19660228,71,-9
11249,71641,19660301,49,-9
11249,71641,19660302,60,-9
11249,71641,19660303,67,-9
11249,71641,19660304,50,-9
11249,71641,19660305,16,-9
11249,71641,19660306,24,-9
11249,71641,19660307,43,-9
11249,71641,19660308,34,-9
11249,71641,19660309,35,-9
11249,71641,19660310,15,-9
11249,71641,19660311,64,-9
11249,71641,19660312,17,-9
11249,71641,19660313,11,-9
11249,71641,19660314,-5,-9
11249,71641,19660315,23,-9
11249,71641,19660316,49,-9
11249,71641,19660317,15,-9
11249,71641,19660318,41,-9
11249,71641,19660319,39,-9
11249,71641,19660320,6,-9
11249,71641,19660321,-33,-9
11249,71641,19660322,53,-9
11249,71641,19660323,49,-9
11249,71641,19660324,37,-9
11249,71641,19660325,-4,-9
11249,71641,19660326,-16,-9
11249,71641,19660327,63,-9
11249,71641,19660328,32,-9
11249,71641,19660329,11,-9
11249,71641,19660330,-7,-9
11249,71641,19660331,33,-9
11249,71641,19660401,8,-9
11249,71641,19660402,69,-9
11249,71641,19660403,59,-9
11249,71641,19660404,-7,-9
11249,71641,19660405,29,-9
11249,71641,19660406,103,-9
11249,71641,19660407,98,-9
11249,71641,19660408,97,-9
11249,71641,19660409,85,-9
11249,71641,19660410,90,-9
11249,71641,19660411,83,-9
11249,71641,19660412,53,-9
11249,71641,19660413,76,-9
11249,71641,19660414,38,-9
11249,71641,19660415,87,-9
11249,71641,19660416,77,-9
11249,71641,19660417,61,-9
11249,71641,19660418,95,-9
11249,71641,19660419,104,-9
11249,71641,19660420,72,-9
11249,71641,19660421,37,-9
11249,71641,19660422,29,-9
11249,71641,19660423,89,-9
11249,71641,19660424,90,-9
11249,71641,19660425,69,-9
11249,71641,19660426,92,-9
11249,71641,19660427,79,-9
11249,71641,19660428,78,-9
11249,71641,19660429,63,-9
11249,71641,19660430,89,-9
11249,71641,19660501,112,-9
11249,71641,19660502,107,-9
11249,71641,19660503,111,-9
11249,71641,19660504,75,-9
11249,71641,19660505,112,-9
11249,71641,19660506,58,-9
11249,71641,19660507,58,-9
11249,71641,19660508,27,-9
11249,71641,19660509,60,-9
11249,71641,19660510,59,-9
11249,71641,19660511,42,-9
11249,71641,19660512,88,-9
11249,71641,19660513,90,-9
11249,71641,19660514,93,-9
11249,71641,19660515,98,-9
11249,71641,19660516,117,-9
11249,71641,19660517,119,-9
11249,71641,19660518,102,-9
11249,71641,19660519,64,-9
11249,71641,19660520,96,-9
11249,71641,19660521,128,-9
11249,71641,19660522,108,-9
11249,71641,19660523,63,-9
11249,71641,19660524,52,-9
11249,71641,19660525,77,-9
11249,71641,19660526,111,-9
11249,71641,19660527,93,-9
11249,71641,19660528,62,-9
11249,71641,19660529,68,-9
11249,71641,19660530,67,-9
11249,71641,19660531,80,-9
11249,71641,19660601,78,-9
11249,71641,19660602,71,-9
11249,71641,19660603,116,-9
11249,71641,19660604,117,-9
11249,71641,19660605,157,-9
11249,71641,19660606,139,-9
11249,71641,19660607,110,-9
11249,71641,19660608,147,-9
11249,71641,19660609,172,-9
11249,71641,19660610,169,-9
11249,71641,19660611,119,-9
11249,71641,19660612,156,-9
11249,71641,19660613,130,-9
11249,71641,19660614,143,-9
11249,71641,19660615,165,-9
11249,71641,19660616,173,-9
11249,71641,19660617,153,-9
11249,71641,19660618,129,-9
11249,71641,19660619,108,-9
11249,71641,19660620,109,-9
11249,71641,19660621,118,-9
11249,71641,19660622,123,-9
11249,71641,19660623,145,-9
11249,71641,19660624,116,-9
11249,71641,19660625,96,-9
11249,71641,19660626,139,-9
11249,71641,19660627,149,-9
11249,71641,19660628,143,-9
11249,71641,19660629,103,-9
11249,71641,19660630,106,-9
11249,71641,19660701,118,-9
11249,71641,19660702,136,-9
11249,71641,19660703,163,-9
11249,71641,19660704,155,-9
11249,71641,19660705,153,-9
11249,71641,19660706,137,-9
11249,71641,19660707,116,-9
11249,71641,19660708,109,-9
11249,71641,19660709,136,-9
11249,71641,19660710,168,-9
11249,71641,19660711,131,-9
11249,71641,19660712,129,-9
11249,71641,19660713,148,-9
11249,71641,19660714,114,-9
11249,71641,19660715,83,-9
11249,71641,19660716,138,-9
11249,71641,19660717,116,-9
11249,71641,19660718,97,-9
11249,71641,19660719,116,-9
11249,71641,19660720,136,-9
11249,71641,19660721,148,-9
11249,71641,19660722,137,-9
11249,71641,19660723,127,-9
11249,71641,19660724,137,-9
11249,71641,19660725,109,-9
11249,71641,19660726,103,-9
11249,71641,19660727,135,-9
11249,71641,19660728,100,-9
11249,71641,19660729,123,-9
11249,71641,19660730,125,-9
11249,71641,19660731,106,-9
11249,71641,19660801,131,-9
11249,71641,19660802,85,-9
11249,71641,19660803,141,-9
11249,71641,19660804,149,-9
11249,71641,19660805,92,-9
11249,71641,19660806,74,-9
11249,71641,19660807,133,-9
11249,71641,19660808,96,-9
11249,71641,19660809,120,-9
11249,71641,19660810,144,-9
11249,71641,19660811,155,-9
11249,71641,19660812,160,-9
11249,71641,19660813,182,-9
11249,71641,19660814,114,-9
11249,71641,19660815,136,-9
11249,71641,19660816,87,-9
11249,71641,19660817,89,-9
11249,71641,19660818,135,-9
11249,71641,19660819,152,-9
11249,71641,19660820,158,-9
11249,71641,19660821,145,-9
11249,71641,19660822,127,-9
11249,71641,19660823,116,-9
11249,71641,19660824,94,-9
11249,71641,19660825,73,-9
11249,71641,19660826,56,-9
11249,71641,19660827,86,-9
11249,71641,19660828,107,-9
11249,71641,19660829,121,-9
11249,71641,19660830,120,-9
11249,71641,19660831,116,-9
11249,71641,19660901,122,-9
11249,71641,19660902,140,-9
11249,71641,19660903,148,-9
11249,71641,19660904,140,-9
11249,71641,19660905,117,-9
11249,71641,19660906,120,-9
11249,71641,19660907,187,-9
